peringkat_peluang,judul_posisi,penyelenggara,lokasi,lokasi_detail,tingkat_pendidikan,program_studi,hari_kerja_per_minggu,hari_libur,kuota,jumlah_pelamar,deskripsi,kualifikasi,skill_yang_didapat,url,status_scraping,jumlah_percobaan,error,rasio_pelamar_per_kuota,estimasi_peluang_sederhana_persen,kategori_persaingan,kota_filter,city_id_filter,tanggal_scraping
1,Staf Officer Anggaran,Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 Staf Officer Anggaran Semen Padang Kota Padang 5 hari/minggu Sarjana,Kota Padang,"Plaza Lantai 4, Kelurahan Indarung, Indarung, Kec. Lubuk Kilangan, Kota Padang, Sumatera Barat 25157, Indonesia Alamat detail dikasih setelah lamaranmu diterima.",Sarjana,: Teknik Informatika,5,Sabtu Minggu,1,4,"PemahanPengembangan Aplikasi Anggaran dan Evaluasi Kinerja, Selama enam bulan, peserta diharapkan menghasilkan:Minimal 2–4 fitur baru sesuai kebutuhan Unit Anggaran dan Evaluasi Kinerja.-Perbaikan bug dan peningkatan kualitas aplikasi.-Optimasi performa aplikasi (database, query, atau antarmuka).-Dokumentasi perubahan sistem (change log).-Dokumentasi teknis untuk pengembang.-Laporan hasil pengujian.-Laporan akhir magang beserta presentasi hasil pengembangan.",,"Pengembangan Aplikasi Anggaran dan Evaluasi Kinerja- Teknik Infomatika (6 materi) Pengenalan organisasi, proses bisnis, dan arsitektur aplikasi Teori Bulan ke-1 1–1 hari - Memahami proses bisnis unit - Instalasi development environment - Mempelajari struktur source code, database, dan alur aplikasi Analisis kebutuhan pengembangan Teori Bulan ke-2 1–1 hari Dokumen analisis pengembangan dan rencana implementasi Implementasi modul prioritas Praktik Bulan ke-3 1–1 hari Modul/Fitur pertama selesai dan terdokumentasi Integrasi dan optimasi Praktik Bulan ke-4 1–1 hari Fitur lanjutan terintegrasi dan stabil Pengujian aplikasi Praktik Bulan ke-5 1–1 hari Laporan pengujian, aplikasi versi release candidateLaporan pengujian, aplikasi versi release candidate Penyelesaian proyek Praktik Bulan ke-6 1–1 hari Aplikasi versi final, dokumentasi lengkap, dan presentasi hasil magang",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staf-officer--anggaran-a240f173-d615-4f21-8fcf-fdf502402930,Berhasil,1,,4.0,25.0,Relatif rendah,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
2,PROGRAMMER,"Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 PROGRAMMER Regina Cahaya Insani Kota Padang 6 hari/minggu Sarjana, Diploma",Kota Padang,"Jl. H. Agus Salim No.11A, Sawahan, Kec. Padang Tim., Kota Padang, Sumatera Barat, Indonesia Alamat detail dikasih setelah lamaranmu diterima.","Diploma, Sarjana",": Teknik Informatika, Sistem informasi",6,Minggu,1,5,"Mengembangkan dan memelihara aplikasi SIMRS berbasis Laravel.Membuat fitur baru sesuai kebutuhan operasional rumah sakit.Mengintegrasikan aplikasi dengan layanan eksternal (BPJS, SATUSEHAT, WhatsApp Gateway, dll.).Memastikan keamanan dan performa aplikasi.Melakukan dokumentasi dan pengujian sistem.Memberikan dukungan teknis kepada pengguna.Nilai TambahBerpengalaman mengembangkan Sistem Informasi Rumah Sakit (SIMRS).Memahami alur pelayanan rumah sakit (pendaftaran, rawat jalan, rawat inap, farmasi, laboratorium, radiologi, kasir, rekam medis).Memahami standar kesehatan seperti ICD-10, INA-CBG, SATUSEHAT, BPJS, atau bridging VClaim.Menguasai Laravel Livewire, Vue.js, atau React.Memiliki pengalaman integrasi API pihak ketiga.Memahami Linux Server, Nginx/Apache, dan deployment aplikasi.",,KURIKULUM PEMAGANGAN PROGRAMMER (6 materi) ORIENTASI DAN PENGENALAN Teori Bulan ke-1 15–30 hari Materi • Pengenalan perusahaan/instansi • Budaya kerja dan etika profesi • Keselamatan dan kesehatan kerja (K3) • Peraturan perusahaan • Pengenalan teknologi informasi • Konsep dasar pemrograman • Algoritma dan logika pemrograman • Pengenalan basis data • Dokumentasi pekerjaan Target Kompetensi • Memahami lingkungan kerja. • Memahami proses pengembangan aplikasi. • Mengenal perangkat dan aplikasi pendukung pekerjaan. ________________________________________ DASAR PENGEMBANGAN PROGRAM Praktik Bulan ke-2 15–30 hari Materi • Analisis kebutuhan sistem • Perancangan program • Struktur program • Pengolahan data • Penggunaan basis data • Antarmuka pengguna (User Interface) • Dokumentasi kode program Target Kompetensi • Mampu membuat program sederhana. • Memahami hubungan aplikasi dengan basis data PENGEMBANGAN APLIKASI Praktik Bulan ke-3 15–30 hari Materi • Pengembangan modul aplikasi • Pengelolaan data • Validasi data • Pengolahan transaksi • Pembuatan laporan • Integrasi antar modul • Pengelolaan perubahan program Target Kompetensi • Mampu mengembangkan bagian dari suatu aplikasi. • Mampu bekerja sesuai standar pengembangan perangkat lunak. PENGUJIAN DAN PERBAIKAN Praktik Bulan ke-4 15–30 hari Materi • Pengujian aplikasi • Identifikasi kesalahan (bug) • Perbaikan program • Optimasi aplikasi • Keamanan dasar aplikasi • Backup dan pemulihan data • Dokumentasi hasil pengujian Target Kompetensi • Mampu melakukan pengujian dan perbaikan aplikasi. • Memastikan aplikasi berjalan sesuai kebutuhan pengguna IMPLEMENTASI DAN PEMELIHARAAN Praktik Bulan ke-5 15–30 hari Materi • Implementasi aplikasi • Pendampingan pengguna • Pemeliharaan aplikasi • Penanganan keluhan pengguna • Monitoring sistem • Pembaruan aplikasi • Penyusunan laporan pekerjaan Target Kompetensi • Mampu membantu implementasi aplikasi. • Mampu melakukan pemeliharaan sistem. PRAKTIK MANDIRI DAN EVALUASI Praktik Bulan ke-6 15–30 hari Materi • Penyelesaian proyek • Penyusunan dokumentasi akhir • Presentasi hasil pekerjaan • Evaluasi kompetensi • Pengembangan profesional • Persiapan memasuki dunia kerja Target Kompetensi • Mampu menyelesaikan pekerjaan secara mandiri dengan bimbingan minimal. • Mampu menyusun laporan dan mempresentasikan hasil pekerjaan.,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/programmer-a242d4c9-ec9a-41c0-bbc0-f80602c04d78,Berhasil,1,,5.0,20.0,Relatif rendah,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
3,IT,Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 IT Restu Ibu Meditama Kota Padang 6 hari/minggu Sarjana,Kota Padang,"Jl. Terandam No.5-7, Sawahan, Kec. Padang Tim., Kota Padang, Sumatera Barat 25133, Indonesia Alamat detail dikasih setelah lamaranmu diterima.",Sarjana,": Ilmu Komputer, Pendidikan Komputer",6,Minggu,1,6,"URAIAN TUGAS DAN TANGGUNG JAWABPESERTA PEMAGANGAN TEKNOLOGI INFORMASI (IT)URAIAN TUGAS :Peserta pemagangan di bagian Teknologi Informasi (IT) akan terlibat dalam kegiatan pengelolaan sistem informasi, jaringan, dan perangkat teknologi yang mendukung operasional institusi. Pemagangan ini bertujuan untuk memberikan pengalaman praktis dalam pengembangan, pemeliharaan, dan keamanan sistem informasi, serta penerapan teknologi digital dalam pelayanan publik, pendidikan, maupun kesehatan. Selama masa pemagangan, peserta akan mempelajari alur kerja tim IT dalam mengelola infrastruktur teknologi, termasuk instalasi perangkat keras (hardware), pemeliharaan perangkat lunak (software), serta pengelolaan jaringan komputer dan internet. Peserta juga akan terlibat dalam pemantauan sistem informasi manajemen (seperti SIMRS di rumah sakit atau sistem akademik di perguruan tinggi), serta membantu dalam penyelesaian masalah teknis (troubleshooting) yang muncul di unit kerja.Selain aspek teknis, peserta juga diperkenalkan pada keamanan data dan privasi informasi, termasuk pelaksanaan kebijakan perlindungan data pengguna dan sistem pencadangan (backup system). Peserta dapat pula dilibatkan dalam pengembangan aplikasi sederhana, pembuatan laporan berbasis data, atau desain konten digital untuk kebutuhan internal RS.TANGGUNG JAWAB :1. Membantu tim IT dalam pemeliharaan dan perbaikan perangkat keras, jaringan, serta sistem komputer.2. Melakukan instalasi, pembaruan, dan konfigurasi perangkat lunak sesuai kebutuhan unit kerja.3. Membantu pemantauan performa jaringan dan keamanan sistem agar tetap stabil dan aman.4. Mendukung kegiatan administrasi IT, termasuk dokumentasi aset teknologi dan pelaporan kegiatan pemeliharaan.5. Menangani permintaan pengguna (user support) dan membantu penyelesaian masalah teknis secara cepat dan tepat.6. Membantu proses backup dan restore data secara berkala sesuai prosedur keamanan informasi.7. Mengikuti arahan pembimbing dalam kegiatan pengembangan aplikasi, sistem database, atau digitalisasi dokumen.8. Menjaga kerahasiaan data, integritas sistem, dan menerapkan etika profesional di bidang teknologi informasi.",,"TEKNOLOGI INFORMASI (IT) (6 materi) Pengenalan Sistem Informasi Rumah Sakit (SIRS). Teori Bulan ke-1 1–1 hari o Orientasi teknologi informasi di rumah sakit o Pengenalan Sistem Informasi Rumah Sakit (SIRS) o Hak akses (user account) dan keamanan password o Kebijakan keamanan informasi o Dasar penggunaan komputer dalam pelayanan kesehatan. Pengoperasian Rekam Medis Elektronik (Electronic Medical Record/EMR). Praktik Bulan ke-2 1–1 hari o Login dan navigasi EMR. o Entri identitas pasien. o Dokumentasi asuhan keperawatan elektronik. o Input tanda vital dan tindakan keperawatan. o Koreksi dan validasi data Dokumentasi Digital dan Keamanan Informasi. Praktik Bulan ke-3 1–1 hari o Kerahasiaan rekam medis elektronik. o Keamanan data pasien (Cyber Security Awareness). o Backup dan penyimpanan data. o Audit trail sistem informasi. o Etika penggunaan teknologi informasi Pemanfaatan Teknologi Informasi dalam Pelayanan Keperawatan. Praktik Bulan ke-4 1–1 hari o Computerized Physician Order Entry (CPOE). o Hasil laboratorium dan radiologi online. o Pelaporan insiden keselamatan pasien elektronik. o Dashboard pelayanan o Komunikasi digital antarprofesi Pelaporan, Analisis Data, dan Peningkatan Mutu. Praktik Bulan ke-5 1–1 hari o Pengolahan data pelayanan. o Microsoft Excel dasar o Penyusunan laporan elektronik o Indikator mutu pelayanan o Analisis data sederhana. Integrasi Teknologi Informasi dalam Pelayanan Rumah Sakit. Praktik Bulan ke-6 1–1 hari o Integrasi SIRS dengan unit pelayanan. o Telemedicine o Digital Health o Artificial Intelligence (AI) dalam pelayanan kesehatan o Big Data dan Internet of Things (IoT) o Evaluasi kompetensi penggunaan sistem informasi",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/it-a2374128-887c-4492-8729-dc94ed318dd5,Berhasil,1,,6.0,16.67,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
4,SIMRS IT,Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 SIMRS IT Kamardi Isye Famili Kota Padang 6 hari/minggu Sarjana,Kota Padang,"Jl. Aur No.8, Ujung Gurun, Kec. Padang Bar., Kota Padang, Sumatera Barat 25142, Indonesia Alamat detail dikasih setelah lamaranmu diterima.",Sarjana,": Teknik Informatika, Teknologi Rekayasa Perangkat Lunak, Sistem Dan Teknologi Informasi, Rekayasa Perangkat Lunak, sistem informasi",6,Minggu,2,12,Maintenance Jaringan dan koneksi Internet Maintenance hardware komputer Update / install perangkat komputer Melakukan Monitoring dan tata laksana CCTV Pengembangan dan Maintenance SIMRS Membuat Panduan dan Standar Prosedur Operasional (SPO) yang berhubungan dengan SIMRS Membuat dokumentasi pengembangan modul SIMRS Troubleshoot Memberikan transfer knowledge kepada petugas yang telah di tunjuk oleh rumah sakit,,"Posisi IT (6 materi) Bulan I – Orientasi dan Pengenalan Sistem Teknologi Informasi Teori Bulan ke-1 1–30 hari Pada bulan pertama, peserta mengikuti orientasi rumah sakit dan bagian Information Technology (IT) yang meliputi pengenalan visi dan misi rumah sakit, struktur organisasi, budaya kerja, tata tertib, Standar Operasional Prosedur (SOP), serta fungsi dan peran IT dalam mendukung pelayanan rumah sakit. Peserta mempelajari Sistem Informasi Manajemen Rumah Sakit (SIMRS), pengenalan perangkat keras dan perangkat lunak, dasar-dasar jaringan komputer, server, keamanan informasi, serta melakukan observasi terhadap proses pelayanan IT dan pendampingan mentor dalam kegiatan operasional sehari-hari. Bulan II – Pendampingan Pemeliharaan Infrastruktur dan IT Support Praktik Bulan ke-2 1–30 hari Pada bulan kedua, peserta mulai mendampingi pelaksanaan pemeliharaan perangkat teknologi informasi, meliputi instalasi dan konfigurasi komputer, printer, aplikasi, serta perangkat pendukung lainnya. Peserta mempelajari penanganan gangguan (troubleshooting) perangkat keras, perangkat lunak, jaringan, dan SIMRS, melakukan dokumentasi pekerjaan, serta memberikan layanan IT Helpdesk kepada pengguna di bawah supervisi mentor Bulan III – Pengembangan Aplikasi dan Pengelolaan Database Praktik Bulan ke-3 1–30 hari Pada bulan ketiga, peserta mulai mempelajari proses analisis kebutuhan sistem, pengembangan aplikasi berbasis web, pengujian aplikasi, serta dokumentasi sistem. Selain itu, peserta memperoleh pembelajaran mengenai pengelolaan database, meliputi pengolahan data, administrasi database, pengelolaan hak akses, pencadangan (backup), pemulihan (restore), serta penerapan keamanan database sesuai kebutuhan operasional rumah sakit. Bulan IV – Administrasi Jaringan dan Server Praktik Bulan ke-4 1–30 hari Pada bulan keempat, peserta mempelajari administrasi jaringan komputer dan server yang meliputi konfigurasi dasar, pemantauan kinerja jaringan, pengelolaan layanan server, administrasi pengguna, pemeliharaan sistem, serta identifikasi dan penanganan gangguan (troubleshooting) jaringan maupun server. Peserta juga melakukan dokumentasi konfigurasi serta monitoring infrastruktur teknologi informasi rumah sakit. Bulan V – Praktik Mandiri Terbimbing Praktik Bulan ke-5 1–30 hari Pada bulan kelima, peserta melaksanakan tugas secara lebih mandiri dengan supervisi minimal dari mentor. Kegiatan meliputi pemeliharaan perangkat teknologi informasi, pengelolaan SIMRS, pengembangan dan pemeliharaan aplikasi, pengelolaan database, administrasi jaringan dan server, penyelesaian gangguan teknologi informasi, penyusunan dokumentasi teknis, serta koordinasi dengan pengguna dan unit terkait dalam mendukung operasional rumah sakit. Bulan VI – Pemantapan Kompetensi dan Evaluasi Akhir Praktik Bulan ke-6 1–30 hari Pada bulan terakhir, peserta diharapkan mampu melaksanakan tugas sebagai Staf IT sesuai Standar Operasional Prosedur (SOP) rumah sakit dengan supervisi minimal. Peserta bertanggung jawab dalam pengelolaan perangkat teknologi informasi, pengembangan aplikasi, administrasi database, jaringan komputer, server, SIMRS, layanan IT Helpdesk, serta penyusunan laporan kegiatan. Di akhir program dilakukan evaluasi melalui penilaian logbook, observasi praktik kerja, penilaian sikap kerja, uji teori, uji praktik kompetensi, presentasi hasil kegiatan, dan evaluasi akhir oleh mentor sebagai dasar penetapan kelulusan program pemagangan.",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/simrs-it-a236e6f8-cded-4796-b9e1-8c51354594c9,Berhasil,1,,6.0,16.67,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
5,Programmer,"Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 Programmer Universitas Andalas Sekretariat Utama Kementerian Riset, Teknologi Kota Padang 5 hari/minggu Diploma, Sarjana",Kota Padang,"3FH4+6P Universitas Andalas, Jl. Limau Manis Komplek Kampus, Limau Manis, Kec. Pauh, Kota Padang, Sumatera Barat 25176, Indonesia Alamat detail dikasih setelah lamaranmu diterima.","Diploma, Sarjana",": Teknik Informatika, Ilmu Komputer, Sistem Informasi, Manajemen Informatika",5,Sabtu Minggu,3,20,"Melaksanakan analisis kebutuhan sistem, pengembangan aplikasi berbasis web, pengelolaan basis data, serta implementasi dan pemeliharaan Sistem Informasi Manajemen Rumah Sakit (SIMRS). Peserta berfokus pada pengembangan aplikasi bidang SDM, akuntansi, dan keuangan, termasuk integrasi sistem melalui Application Programming Interface (API), pengujian aplikasi, penyusunan dokumentasi teknis, serta pemberian dukungan teknis kepada pengguna sesuai prinsip keamanan informasi dan kerahasiaan data.",,"Kurikulum Pengembangan dan Implementasi Sistem Informasi Manajemen Rumah Sakit (SIMRS) (6 materi) Struktur organisasi, tata tertib, budaya kerja rumah sakit, orientasi Unit SIMRS, tata kelola TI, dan arsitektur Sistem Informasi Manajemen Rumah Sakit (SIMRS) Teori Bulan ke-1 14–30 hari Orientasi rumah sakit, visi misi, budaya kerja, struktur organisasi, pengenalan Unit SIMRS, tata kelola teknologi informasi rumah sakit, arsitektur SIMRS, alur proses bisnis pelayanan rumah sakit, regulasi keamanan informasi, kerahasiaan data pasien, penggunaan server dan lingkungan pengembangan, serta pendampingan unit kerja. Analisis Kebutuhan Sistem, Perancangan Aplikasi, dan Pengelolaan Database Teori Bulan ke-2 14–30 hari Analisis kebutuhan pengguna (requirement gathering), pemodelan proses bisnis, penyusunan spesifikasi sistem, perancangan aplikasi berbasis web, perancangan basis data (database design), normalisasi database, penyusunan ERD, serta pengelolaan database untuk mendukung pengembangan SIMRS. Pengembangan Aplikasi Berbasis Web dan Integrasi API Praktik Bulan ke-3 20–30 hari Pengembangan modul aplikasi SIMRS, penerapan coding standard, integrasi database, pengembangan dan integrasi Application Programming Interface (API) dengan sistem internal maupun eksternal (BPJS, SATUSEHAT, dan layanan lain sesuai implementasi rumah sakit), pengelolaan autentikasi, serta pengujian fungsi integrasi sistem. Implementasi, Pengujian, dan Pemeliharaan SIMRS Praktik Bulan ke-4 20–30 hari Implementasi aplikasi ke lingkungan operasional, unit testing, integration testing, user acceptance testing (UAT), identifikasi dan perbaikan bug, maintenance sistem, optimasi performa aplikasi, pengelolaan version control, serta monitoring kinerja sistem informasi rumah sakit. Dokumentasi Teknis, Keamanan Informasi, dan Dukungan Pengguna Praktik Bulan ke-5 20–30 hari Penyusunan dokumentasi teknis aplikasi, dokumentasi API, dokumentasi database, penerapan keamanan informasi (information security), manajemen hak akses pengguna, pencadangan (backup) dan pemulihan (recovery) data, penyelesaian insiden (troubleshooting), pelatihan pengguna, serta penyusunan panduan penggunaan aplikasi. Pengembangan SIMRS Berkelanjutan, Evaluasi Kompetensi, dan Proyek Implementasi Praktik Bulan ke-6 20–30 hari Implementasi peningkatan mutu sistem informasi rumah sakit, evaluasi kebutuhan pengembangan SIMRS, penyusunan proyek pengembangan aplikasi, presentasi hasil implementasi, evaluasi kompetensi, penyusunan rencana pengembangan sistem, serta penerapan praktik terbaik (best practice) dalam pengelolaan SIMRS yang aman, andal, dan berkelanjutan.",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/programmer-a2418c02-4023-47e8-8fee-53549b078c43,Berhasil,1,,6.67,15.0,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
6,Asisten Instruktur Elektronika,"Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 Asisten Instruktur Elektronika BPVP Padang Kota Padang 5 hari/minggu Diploma, Sarjana",Kota Padang,"Sei Balang, Bandar Buat, Kota Padang Alamat detail dikasih setelah lamaranmu diterima.","Diploma, Sarjana",": Teknik Informatika, Ilmu Komputer, Teknik Elektro, Teknologi Elektronika",5,Sabtu Minggu,1,7,"Membantu mengajar dan mengelola jaringan komputer dan lingkungan komputasi terkait perangkat keras komputer, perangkat lunak sistem, perangkat lunak aplikasi, dan semua konfigurasi agar jaringan berfungsi dengan baik",,"Asisten Instruktur Elektronika (6 materi) Pengenalan kejuruan Teori Bulan ke-1 1–30 hari Mengenal semua kejuruan di balai, program pelatihannya, struktur organisasinya, beserta tugas pokok jabatan fungsional instruktur Memelihara dan merawat peralatan workshop Praktik Bulan ke-2 1–30 hari Memelihara kebersihan workshop , peralatan pelatihan, membiasakan budaya 5S area balai dan workshop elektronika, memperbaiki peralatan workshop elektronika yang rusak ringan Pengenalan dan menyusun rencana pembelajaran Praktik Bulan ke-3 1–30 hari Menyusun sesion plant, bahan ajar, jobsheet untuk kebutuhan mengajar bagi seorang instruktur Latihan mengajar Praktik Bulan ke-4 1–30 hari Latihan mengajar didepan isntruktur / mikroteaching dengan materi ajar yang sudah diselesaikan Pengenalan mengembangkan program pelatihan Praktik Bulan ke-5 1–30 hari Membuat program pelatihan terbaru untuk kejuruan elektronika Pengenalan Asesor Kompetensi Teori Bulan ke-6 1–30 hari Pengenalan tugas-tugas asesor kompetensi di balai",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-instruktur-elektronika-a24378f4-800e-48aa-9d3a-d2a6bec8682d,Berhasil,1,,7.0,14.29,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
7,IT Programer,"Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 IT Programer Ayunda Mutiara Medika Kota Padang 6 hari/minggu Diploma, Sarjana",Kota Padang,"Jl. S. Parman No.142, Ulak Karang Sel., Kec. Padang Utara, Kota Padang, Sumatera Barat 25136, Indonesia Alamat detail dikasih setelah lamaranmu diterima.","Diploma, Sarjana",": Teknik Informatika, Teknologi Informasi, Sistem Dan Teknologi Informasi, Teknik Komputer Dan Jaringan, Teknik Komputer",6,Minggu,2,15,"Membantu pengembangan, pemeliharaan, dan perbaikan aplikasi atau sistem informasi rumah sakit. Membantu melakukan pengujian (testing) dan dokumentasi program yang dibuat atau dikembangkan. Membantu penginputan, pengolahan, dan pengelolaan data pada sistem informasi sesuai kebutuhan unit kerja. Membantu pemeliharaan perangkat lunak dan mendukung penyelesaian permasalahan teknis pengguna (troubleshooting). Menjaga keamanan, kerahasiaan, dan integritas data serta sistem informasi rumah sakit. Menerapkan prosedur Keselamatan dan Kesehatan Kerja (K3) serta standar operasional yang berlaku. Melaksanakan tugas sesuai arahan pembimbing dan ketentuan yang berlaku di rumah sakit.",,"IT Programer (12 materi) Orientasi Rumah Sakit dan Unit IT Teori Bulan ke-1 2–3 hari Memahami organisasi, budaya kerja, dan tata tertib rumah sakit Pengelolaan Basis Data Praktik Bulan ke-2 10–14 hari Membuat query, backup, dan pengelolaan data sederhana Pengembangan Aplikasi Internal Praktik Bulan ke-3 10–14 hari Membantu pembuatan atau pengembangan fitur aplikasi Testing dan Debugging Praktik Bulan ke-4 10–14 hari Melakukan pengujian dan perbaikan kesalahan program Keamanan Informasi dan Kerahasiaan Data Pasien Praktik Bulan ke-5 10–14 hari Memahami keamanan data dan etika penggunaan informasi Penyusunan Proyek dan Laporan Akhir Praktik Bulan ke-6 10–28 hari Menyusun proyek akhir dan mempresentasikan hasil magang Pengenalan SIMRS Praktik Bulan ke-1 10–14 hari Memahami modul dan alur sistem informasi rumah sakit Unit Praktik Bulan ke-1 7–10 hari praktek Dasar Pemrograman dan Standar Coding Praktik Bulan ke-2 10–14 hari Menerapkan standar penulisan kode program yang baik Penggunaan Framework dan Tools Praktik Bulan ke-3 10–14 hari Mengoperasikan framework atau tools yang digunakan rumah sakit Dokumentasi Sistem Praktik Bulan ke-4 10–14 hari Membuat dokumentasi teknis dan panduan pengguna Pemeliharaan dan Support Sistem Praktik Bulan ke-5 10–14 hari Sistem Membantu pemeliharaan aplikasi dan penanganan masalah pengguna",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/it-programer-a228f249-2758-4007-a857-190f2065c8b1,Berhasil,1,,7.5,13.33,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
8,Maganghub PT Pegadaian (Persero) Kantor Area Padang,Panduan FAQ Pendaftaran Masuk Beranda Lowongan Magang Detail Lowongan Batch 1 · 2026 Maganghub PT Pegadaian (Persero) Kantor Area Padang PT Pegadaian Kantor Wilayah II Pekanbaru Kota Padang 6 hari/minggu Sarjana,Kota Padang,"Jl. Proklamasi No.22, Alang Laweh, Kec. Padang Sel., Kota Padang, Sumatera Barat 25121, Indonesia Alamat detail dikasih setelah lamaranmu diterima.",Sarjana,": Teknik Informatika, Komputer Grafis, Teknik Komputer",6,Minggu,2,15,"Peserta magang dengan latar belakang Teknik Informatika/Komputer akan bertugas dalam mendukung aspek Desain Grafis dan Pengolahan Data operasional. Di bidang kreatif, meliputi pembuatan aset komunikasi visual seperti flyer digital, konten media sosial, infografis, serta materi presentasi untuk mendukung promosi produk Pegadaian dan event literasi keuangan di wilayah Batam. Sementara di bidang data, peserta akan bertugas mengolah raw data kinerja perusahaan, menyusun dashboard performa bulanan menggunakan Excel atau platform visualisasi, serta membantu automasi administrasi IT guna memastikan pelaporan data ke kantor area berjalan cepat, akurat, dan terstruktur.",,"Maganghub PT Pegadaian (Persero) Kantor Area Padang (6 materi) Orientasi Perusahaan, Budaya Kerja & Proses Bisnis dan Layanan Pegadaian Teori Bulan ke-1 24–26 hari Mengenal profil PT Pegadaian, visi dan misi, struktur organisasi, budaya AKHLAK BUMN, tata tertib perusahaan, keselamatan dan kesehatan kerja (K3), serta memahami tugas dan fungsi unit kerja tempat magang, Mempelajari proses bisnis PT Pegadaian, produk dan layanan (gadai, pembiayaan, tabungan emas, investasi emas, dan layanan digital), serta standar operasional prosedur (SOP) dalam pelayanan kepada nasabah. Administrasi dan Pengelolaan Data 1 Praktik Bulan ke-2 24–26 hari Melakukan pengarsipan dokumen, mengelola data administrasi, menggunakan aplikasi perkantoran (Microsoft Word dan Excel dan aplikasi lainnya), menyusun laporan sederhana, serta menjaga kerahasiaan data perusahaan. Administrasi dan Pengelolaan Data 2 Praktik Bulan ke-3 24–26 hari Melakukan pengarsipan dokumen, mengelola data administrasi, menggunakan aplikasi perkantoran (Microsoft Word dan Excel dan aplikasi lainnya), menyusun laporan sederhana, serta menjaga kerahasiaan data perusahaan. Implementasi Pekerjaan Lanjutan Praktik Bulan ke-4 24–26 hari Terlibat langsung dalam kegiatan sesuai departemen, membantu pelaksanaan administrasi dan pelayanan, melakukan monitoring pekerjaan, serta memahami penyelesaian kendala yang terjadi di lapangan. Pengembangan Kompetensi dan Inovasi Kerja Praktik Bulan ke-5 24–26 hari Menerapkan kemampuan komunikasi, kerja sama tim, pelayanan prima (service excellence), problem solving, serta memberikan usulan atau ide perbaikan terhadap proses kerja yang lebih efektif dan efisien. Evaluasi, Penyusunan Laporan, dan Presentasi Hasil Magang Praktik Bulan ke-6 24–26 hari Menyusun laporan akhir magang, mendokumentasikan hasil kegiatan dan capaian kompetensi, melakukan evaluasi bersama pembimbing, serta mempresentasikan hasil magang kepada pihak perusahaan.",https://maganghub.kemnaker.go.id/magang-nasional/lowongan/maganghub-pt-pegadaian-persero-kantor-area-padang-a240f359-c87b-4071-bd4a-4acda9d53a6c,Berhasil,1,,7.5,13.33,Sedang,Kota Padang,6cb4070a-fb44-4596-9d6c-2e76c8dd15e7,2026-07-25 22:16:05
